Date,Ticker,weekly_volume,weekly_volume_avg,weekly_volume_hi,weekly_volume_lo
2025-04-28,ADI,19.0,17.4,23.2,11.5
2025-05-05,ADI,14.5,17.4,23.2,11.5
2025-05-12,ADI,22.0,17.4,23.2,11.5
2025-05-19,ADI,25.5,17.4,23.2,11.5
2025-05-27,ADI,24.1,17.4,23.2,11.5
2025-06-02,ADI,16.7,17.4,23.2,11.5
2025-06-09,ADI,17.1,17.4,23.2,11.5
2025-06-16,ADI,13.9,17.4,23.2,11.5
2025-06-23,ADI,17.4,17.4,23.2,11.5
2025-06-30,ADI,12.1,17.4,23.2,11.5
2025-07-07,ADI,14.6,17.4,23.2,11.5
2025-07-14,ADI,13.5,17.4,23.2,11.5
2025-07-21,ADI,24.3,17.4,23.2,11.5
2025-07-28,ADI,16.7,17.4,23.2,11.5
2025-08-04,ADI,14.1,17.4,23.2,11.5
2025-08-11,ADI,18.3,17.4,23.2,11.5
2025-08-18,ADI,26.3,17.4,23.2,11.5
2025-08-25,ADI,20.1,17.4,23.2,11.5
2025-09-02,ADI,9.7,17.4,23.2,11.5
2024-07-29,ADM,22.1,17.0,25.8,8.2
2024-08-05,ADM,13.4,17.0,25.8,8.2
2024-08-12,ADM,12.7,17.0,25.8,8.2
2024-08-19,ADM,9.6,17.0,25.8,8.2
2024-08-26,ADM,10.1,17.0,25.8,8.2
2024-09-03,ADM,10.5,17.0,25.8,8.2
2024-09-09,ADM,11.7,17.0,25.8,8.2
2024-09-16,ADM,21.5,17.0,25.8,8.2
2024-09-23,ADM,13.8,17.0,25.8,8.2
2024-09-30,ADM,11.9,17.0,25.8,8.2
2024-10-07,ADM,10.5,17.0,25.8,8.2
2024-10-14,ADM,11.8,17.0,25.8,8.2
2024-10-21,ADM,10.2,17.0,25.8,8.2
2024-10-28,ADM,15.2,17.0,25.8,8.2
2024-11-04,ADM,24.2,17.0,25.8,8.2
2024-11-11,ADM,14.9,17.0,25.8,8.2
2024-11-18,ADM,12.4,17.0,25.8,8.2
2024-11-25,ADM,11.4,17.0,25.8,8.2
2024-12-02,ADM,18.3,17.0,25.8,8.2
2024-12-09,ADM,14.0,17.0,25.8,8.2
2024-12-16,ADM,23.9,17.0,25.8,8.2
2024-12-23,ADM,7.2,17.0,25.8,8.2
2024-12-30,ADM,8.8,17.0,25.8,8.2
2025-01-06,ADM,12.4,17.0,25.8,8.2
2025-01-13,ADM,15.2,17.0,25.8,8.2
2025-01-21,ADM,11.1,17.0,25.8,8.2
2025-01-27,ADM,18.6,17.0,25.8,8.2
2025-02-03,ADM,28.9,17.0,25.8,8.2
2025-02-10,ADM,19.7,17.0,25.8,8.2
2025-02-18,ADM,14.4,17.0,25.8,8.2
2025-02-24,ADM,23.0,17.0,25.8,8.2
2025-03-03,ADM,19.1,17.0,25.8,8.2
2025-03-10,ADM,22.0,17.0,25.8,8.2
2025-03-17,ADM,70.7,17.0,25.8,8.2
2025-03-24,ADM,16.9,17.0,25.8,8.2
2025-03-31,ADM,19.4,17.0,25.8,8.2
2025-04-07,ADM,25.7,17.0,25.8,8.2
2025-04-14,ADM,13.0,17.0,25.8,8.2
2025-04-21,ADM,12.9,17.0,25.8,8.2
2025-04-28,ADM,13.3,17.0,25.8,8.2
2025-05-05,ADM,18.9,17.0,25.8,8.2
2025-05-12,ADM,19.3,17.0,25.8,8.2
2025-05-19,ADM,12.9,17.0,25.8,8.2
2025-05-27,ADM,11.0,17.0,25.8,8.2
2025-06-02,ADM,14.0,17.0,25.8,8.2
2025-06-09,ADM,19.4,17.0,25.8,8.2
2025-06-16,ADM,26.7,17.0,25.8,8.2
2025-06-23,ADM,21.5,17.0,25.8,8.2
2025-06-30,ADM,16.1,17.0,25.8,8.2
2025-07-07,ADM,14.2,17.0,25.8,8.2
2025-07-14,ADM,16.8,17.0,25.8,8.2
2025-07-21,ADM,12.1,17.0,25.8,8.2
2025-07-28,ADM,15.0,17.0,25.8,8.2
2025-08-04,ADM,19.8,17.0,25.8,8.2
2025-08-11,ADM,17.6,17.0,25.8,8.2
2025-08-18,ADM,21.0,17.0,25.8,8.2
2025-08-25,ADM,17.2,17.0,25.8,8.2
2025-09-02,ADM,9.6,17.0,25.8,8.2
2024-07-29,ADP,11.5,8.1,10.3,5.9
2024-08-05,ADP,9.6,8.1,10.3,5.9
2024-08-12,ADP,5.6,8.1,10.3,5.9
2024-08-19,ADP,5.6,8.1,10.3,5.9
2024-08-26,ADP,5.8,8.1,10.3,5.9
2024-09-03,ADP,7.6,8.1,10.3,5.9
2024-09-09,ADP,7.4,8.1,10.3,5.9
2024-09-16,ADP,10.2,8.1,10.3,5.9
2024-09-23,ADP,6.9,8.1,10.3,5.9
2024-09-30,ADP,7.8,8.1,10.3,5.9
2024-10-07,ADP,5.7,8.1,10.3,5.9
2024-10-14,ADP,8.8,8.1,10.3,5.9
2024-10-21,ADP,6.2,8.1,10.3,5.9
2024-10-28,ADP,10.4,8.1,10.3,5.9
2024-11-04,ADP,7.8,8.1,10.3,5.9
2024-11-11,ADP,7.7,8.1,10.3,5.9
2024-11-18,ADP,8.1,8.1,10.3,5.9
2024-11-25,ADP,6.4,8.1,10.3,5.9
2024-12-02,ADP,10.5,8.1,10.3,5.9
2024-12-09,ADP,8.9,8.1,10.3,5.9
2024-12-16,ADP,13.4,8.1,10.3,5.9
2024-12-23,ADP,5.1,8.1,10.3,5.9
2024-12-30,ADP,4.2,8.1,10.3,5.9
2025-01-06,ADP,6.8,8.1,10.3,5.9
2025-01-13,ADP,10.0,8.1,10.3,5.9
2025-01-21,ADP,5.6,8.1,10.3,5.9
2025-01-27,ADP,10.5,8.1,10.3,5.9
2025-02-03,ADP,8.2,8.1,10.3,5.9
2025-02-10,ADP,5.9,8.1,10.3,5.9
2025-02-18,ADP,5.6,8.1,10.3,5.9
2025-02-24,ADP,9.4,8.1,10.3,5.9
2025-03-03,ADP,12.6,8.1,10.3,5.9
2025-03-10,ADP,11.4,8.1,10.3,5.9
2025-03-17,ADP,9.8,8.1,10.3,5.9
2025-03-24,ADP,8.2,8.1,10.3,5.9
2025-03-31,ADP,10.5,8.1,10.3,5.9
2025-04-07,ADP,15.6,8.1,10.3,5.9
2025-04-14,ADP,6.6,8.1,10.3,5.9
2025-04-21,ADP,8.8,8.1,10.3,5.9
2025-04-28,ADP,10.0,8.1,10.3,5.9
2025-05-05,ADP,6.3,8.1,10.3,5.9
2025-05-12,ADP,7.2,8.1,10.3,5.9
2025-05-19,ADP,6.7,8.1,10.3,5.9
2025-05-27,ADP,6.8,8.1,10.3,5.9
2025-06-02,ADP,7.9,8.1,10.3,5.9
2025-06-09,ADP,8.0,8.1,10.3,5.9
2025-06-16,ADP,9.1,8.1,10.3,5.9
2025-06-23,ADP,9.6,8.1,10.3,5.9
2025-06-30,ADP,6.6,8.1,10.3,5.9
2025-07-07,ADP,7.5,8.1,10.3,5.9
2025-07-14,ADP,6.6,8.1,10.3,5.9
2025-07-21,ADP,5.2,8.1,10.3,5.9
2025-07-28,ADP,10.2,8.1,10.3,5.9
2025-08-04,ADP,7.6,8.1,10.3,5.9
2025-08-11,ADP,7.3,8.1,10.3,5.9
2025-08-18,ADP,6.4,8.1,10.3,5.9
2025-08-25,ADP,7.3,8.1,10.3,5.9
2025-09-02,ADP,4.8,8.1,10.3,5.9
2024-07-29,ADSK,7.3,7.4,9.8,5.0
2024-08-05,ADSK,7.2,7.4,9.8,5.0
2024-08-12,ADSK,4.9,7.4,9.8,5.0
2024-08-19,ADSK,5.2,7.4,9.8,5.0
2024-08-26,ADSK,9.5,7.4,9.8,5.0
2024-09-03,ADSK,7.4,7.4,9.8,5.0
2024-09-09,ADSK,8.2,7.4,9.8,5.0
2024-09-16,ADSK,8.0,7.4,9.8,5.0
2024-09-23,ADSK,6.2,7.4,9.8,5.0
2024-09-30,ADSK,4.6,7.4,9.8,5.0
2024-10-07,ADSK,5.1,7.4,9.8,5.0
2024-10-14,ADSK,7.6,7.4,9.8,5.0
2024-10-21,ADSK,5.7,7.4,9.8,5.0
2024-10-28,ADSK,5.2,7.4,9.8,5.0
2024-11-04,ADSK,6.2,7.4,9.8,5.0
2024-11-11,ADSK,8.4,7.4,9.8,5.0
2024-11-18,ADSK,7.2,7.4,9.8,5.0
2024-11-25,ADSK,10.2,7.4,9.8,5.0
2024-12-02,ADSK,8.3,7.4,9.8,5.0
2024-12-09,ADSK,6.1,7.4,9.8,5.0
2024-12-16,ADSK,10.4,7.4,9.8,5.0
2024-12-23,ADSK,3.1,7.4,9.8,5.0
2024-12-30,ADSK,4.1,7.4,9.8,5.0
2025-01-06,ADSK,6.0,7.4,9.8,5.0
2025-01-13,ADSK,7.1,7.4,9.8,5.0
2025-01-21,ADSK,4.6,7.4,9.8,5.0
2025-01-27,ADSK,7.1,7.4,9.8,5.0
2025-02-03,ADSK,5.8,7.4,9.8,5.0
2025-02-10,ADSK,6.7,7.4,9.8,5.0
2025-02-18,ADSK,7.6,7.4,9.8,5.0
2025-02-24,ADSK,12.7,7.4,9.8,5.0
2025-03-03,ADSK,11.8,7.4,9.8,5.0
2025-03-10,ADSK,11.2,7.4,9.8,5.0
2025-03-17,ADSK,8.7,7.4,9.8,5.0
2025-03-24,ADSK,6.3,7.4,9.8,5.0
2025-03-31,ADSK,9.1,7.4,9.8,5.0
2025-04-07,ADSK,11.4,7.4,9.8,5.0
2025-04-14,ADSK,4.7,7.4,9.8,5.0
2025-04-21,ADSK,6.0,7.4,9.8,5.0
2025-04-28,ADSK,5.5,7.4,9.8,5.0
2025-05-05,ADSK,4.9,7.4,9.8,5.0
2025-05-12,ADSK,7.8,7.4,9.8,5.0
2025-05-19,ADSK,10.4,7.4,9.8,5.0
2025-05-27,ADSK,9.4,7.4,9.8,5.0
2025-06-02,ADSK,5.6,7.4,9.8,5.0
2025-06-09,ADSK,5.6,7.4,9.8,5.0
2025-06-16,ADSK,6.4,7.4,9.8,5.0
2025-06-23,ADSK,7.4,7.4,9.8,5.0
2025-06-30,ADSK,5.5,7.4,9.8,5.0
2025-07-07,ADSK,12.6,7.4,9.8,5.0
2025-07-14,ADSK,11.0,7.4,9.8,5.0
2025-07-21,ADSK,6.8,7.4,9.8,5.0
2025-07-28,ADSK,5.6,7.4,9.8,5.0
2025-08-04,ADSK,5.8,7.4,9.8,5.0
2025-08-11,ADSK,9.1,7.4,9.8,5.0
2025-08-18,ADSK,5.5,7.4,9.8,5.0
2025-08-25,ADSK,13.5,7.4,9.8,5.0
2025-09-02,ADSK,6.0,7.4,9.8,5.0
2024-07-29,AEE,7.4,7.6,9.9,5.3
2024-08-05,AEE,7.7,7.6,9.9,5.3
2024-08-12,AEE,5.8,7.6,9.9,5.3
2024-08-19,AEE,4.2,7.6,9.9,5.3
2024-08-26,AEE,5.9,7.6,9.9,5.3
2024-09-03,AEE,6.0,7.6,9.9,5.3
2024-09-09,AEE,7.2,7.6,9.9,5.3
2024-09-16,AEE,8.8,7.6,9.9,5.3
2024-09-23,AEE,6.3,7.6,9.9,5.3
2024-09-30,AEE,6.4,7.6,9.9,5.3
2024-10-07,AEE,9.0,7.6,9.9,5.3
2024-10-14,AEE,5.9,7.6,9.9,5.3
2024-10-21,AEE,4.7,7.6,9.9,5.3
2024-10-28,AEE,6.5,7.6,9.9,5.3
2024-11-04,AEE,10.2,7.6,9.9,5.3
2024-11-11,AEE,10.0,7.6,9.9,5.3
2024-11-18,AEE,6.2,7.6,9.9,5.3
2024-11-25,AEE,4.0,7.6,9.9,5.3
2024-12-02,AEE,5.1,7.6,9.9,5.3
2024-12-09,AEE,5.6,7.6,9.9,5.3
2024-12-16,AEE,11.2,7.6,9.9,5.3
2024-12-23,AEE,4.2,7.6,9.9,5.3
2024-12-30,AEE,4.1,7.6,9.9,5.3
2025-01-06,AEE,4.9,7.6,9.9,5.3
2025-01-13,AEE,5.9,7.6,9.9,5.3
2025-01-21,AEE,4.5,7.6,9.9,5.3
2025-01-27,AEE,7.0,7.6,9.9,5.3
2025-02-03,AEE,9.0,7.6,9.9,5.3
2025-02-10,AEE,12.3,7.6,9.9,5.3
2025-02-18,AEE,10.9,7.6,9.9,5.3
2025-02-24,AEE,8.1,7.6,9.9,5.3
2025-03-03,AEE,10.7,7.6,9.9,5.3
2025-03-10,AEE,9.9,7.6,9.9,5.3
2025-03-17,AEE,12.2,7.6,9.9,5.3
2025-03-24,AEE,7.4,7.6,9.9,5.3
2025-03-31,AEE,13.7,7.6,9.9,5.3
2025-04-07,AEE,10.9,7.6,9.9,5.3
2025-04-14,AEE,6.5,7.6,9.9,5.3
2025-04-21,AEE,6.8,7.6,9.9,5.3
2025-04-28,AEE,8.1,7.6,9.9,5.3
2025-05-05,AEE,7.5,7.6,9.9,5.3
2025-05-12,AEE,10.3,7.6,9.9,5.3
2025-05-19,AEE,8.2,7.6,9.9,5.3
2025-05-27,AEE,5.5,7.6,9.9,5.3
2025-06-02,AEE,9.0,7.6,9.9,5.3
2025-06-09,AEE,8.9,7.6,9.9,5.3
2025-06-16,AEE,6.9,7.6,9.9,5.3
2025-06-23,AEE,9.1,7.6,9.9,5.3
2025-06-30,AEE,6.2,7.6,9.9,5.3
2025-07-07,AEE,8.2,7.6,9.9,5.3
2025-07-14,AEE,7.8,7.6,9.9,5.3
2025-07-21,AEE,5.9,7.6,9.9,5.3
2025-07-28,AEE,9.6,7.6,9.9,5.3
2025-08-04,AEE,6.6,7.6,9.9,5.3
2025-08-11,AEE,7.2,7.6,9.9,5.3
2025-08-18,AEE,7.3,7.6,9.9,5.3
2025-08-25,AEE,6.5,7.6,9.9,5.3
2025-09-02,AEE,4.3,7.6,9.9,5.3
2024-07-29,AEP,20.1,15.8,21.8,9.8
2024-08-05,AEP,19.1,15.8,21.8,9.8
2024-08-12,AEP,15.2,15.8,21.8,9.8
2024-08-19,AEP,11.4,15.8,21.8,9.8
2024-08-26,AEP,13.1,15.8,21.8,9.8
2024-09-03,AEP,13.1,15.8,21.8,9.8
2024-09-09,AEP,11.4,15.8,21.8,9.8
2024-09-16,AEP,15.5,15.8,21.8,9.8
2024-09-23,AEP,13.1,15.8,21.8,9.8
2024-09-30,AEP,12.5,15.8,21.8,9.8
2024-10-07,AEP,10.4,15.8,21.8,9.8
2024-10-14,AEP,13.5,15.8,21.8,9.8
2024-10-21,AEP,10.8,15.8,21.8,9.8
2024-10-28,AEP,17.1,15.8,21.8,9.8
2024-11-04,AEP,22.3,15.8,21.8,9.8
2024-11-11,AEP,17.6,15.8,21.8,9.8
2024-11-18,AEP,12.7,15.8,21.8,9.8
2024-11-25,AEP,8.5,15.8,21.8,9.8
2024-12-02,AEP,11.9,15.8,21.8,9.8
2024-12-09,AEP,11.4,15.8,21.8,9.8
2024-12-16,AEP,18.5,15.8,21.8,9.8
2024-12-23,AEP,7.5,15.8,21.8,9.8
2024-12-30,AEP,6.7,15.8,21.8,9.8
2025-01-06,AEP,16.5,15.8,21.8,9.8
2025-01-13,AEP,17.5,15.8,21.8,9.8
2025-01-21,AEP,12.5,15.8,21.8,9.8
2025-01-27,AEP,20.8,15.8,21.8,9.8
2025-02-03,AEP,13.1,15.8,21.8,9.8
2025-02-10,AEP,16.5,15.8,21.8,9.8
2025-02-18,AEP,12.4,15.8,21.8,9.8
2025-02-24,AEP,17.0,15.8,21.8,9.8
2025-03-03,AEP,19.8,15.8,21.8,9.8
2025-03-10,AEP,19.4,15.8,21.8,9.8
2025-03-17,AEP,19.7,15.8,21.8,9.8
2025-03-24,AEP,44.6,15.8,21.8,9.8
2025-03-31,AEP,27.2,15.8,21.8,9.8
2025-04-07,AEP,29.0,15.8,21.8,9.8
2025-04-14,AEP,11.8,15.8,21.8,9.8
2025-04-21,AEP,15.6,15.8,21.8,9.8
2025-04-28,AEP,16.8,15.8,21.8,9.8
2025-05-05,AEP,15.8,15.8,21.8,9.8
2025-05-12,AEP,23.0,15.8,21.8,9.8
2025-05-19,AEP,12.8,15.8,21.8,9.8
2025-05-27,AEP,11.2,15.8,21.8,9.8
2025-06-02,AEP,10.8,15.8,21.8,9.8
2025-06-09,AEP,11.9,15.8,21.8,9.8
2025-06-16,AEP,11.2,15.8,21.8,9.8
2025-06-23,AEP,14.2,15.8,21.8,9.8
2025-06-30,AEP,11.6,15.8,21.8,9.8
2025-07-07,AEP,12.6,15.8,21.8,9.8
2025-07-14,AEP,14.6,15.8,21.8,9.8
2025-07-21,AEP,14.0,15.8,21.8,9.8
2025-07-28,AEP,26.3,15.8,21.8,9.8
2025-08-04,AEP,18.6,15.8,21.8,9.8
2025-08-11,AEP,13.8,15.8,21.8,9.8
2025-08-18,AEP,14.2,15.8,21.8,9.8
2025-08-25,AEP,16.6,15.8,21.8,9.8
2025-09-02,AEP,10.2,15.8,21.8,9.8
2024-07-29,AES,51.2,65.0,92.6,37.5
2024-08-05,AES,41.5,65.0,92.6,37.5
2024-08-12,AES,32.1,65.0,92.6,37.5
2024-08-19,AES,32.2,65.0,92.6,37.5
2024-08-26,AES,25.8,65.0,92.6,37.5
2024-09-03,AES,32.7,65.0,92.6,37.5
2024-09-09,AES,44.8,65.0,92.6,37.5
2024-09-16,AES,66.3,65.0,92.6,37.5
2024-09-23,AES,41.1,65.0,92.6,37.5
2024-09-30,AES,39.3,65.0,92.6,37.5
2024-10-07,AES,34.8,65.0,92.6,37.5
2024-10-14,AES,39.1,65.0,92.6,37.5
2024-10-21,AES,41.4,65.0,92.6,37.5
2024-10-28,AES,73.7,65.0,92.6,37.5
2024-11-04,AES,106.0,65.0,92.6,37.5
2024-11-11,AES,73.5,65.0,92.6,37.5
2024-11-18,AES,89.4,65.0,92.6,37.5
2024-11-25,AES,63.2,65.0,92.6,37.5
2024-12-02,AES,72.1,65.0,92.6,37.5
2024-12-09,AES,68.3,65.0,92.6,37.5
2024-12-16,AES,74.6,65.0,92.6,37.5
2024-12-23,AES,30.6,65.0,92.6,37.5
2024-12-30,AES,37.7,65.0,92.6,37.5
2025-01-06,AES,59.1,65.0,92.6,37.5
2025-01-13,AES,61.6,65.0,92.6,37.5
2025-01-21,AES,57.3,65.0,92.6,37.5
2025-01-27,AES,87.9,65.0,92.6,37.5
2025-02-03,AES,70.0,65.0,92.6,37.5
2025-02-10,AES,83.0,65.0,92.6,37.5
2025-02-18,AES,59.8,65.0,92.6,37.5
2025-02-24,AES,123.1,65.0,92.6,37.5
2025-03-03,AES,89.6,65.0,92.6,37.5
2025-03-10,AES,78.8,65.0,92.6,37.5
2025-03-17,AES,75.9,65.0,92.6,37.5
2025-03-24,AES,50.5,65.0,92.6,37.5
2025-03-31,AES,67.6,65.0,92.6,37.5
2025-04-07,AES,82.6,65.0,92.6,37.5
2025-04-14,AES,51.9,65.0,92.6,37.5
2025-04-21,AES,61.1,65.0,92.6,37.5
2025-04-28,AES,81.4,65.0,92.6,37.5
2025-05-05,AES,68.4,65.0,92.6,37.5
2025-05-12,AES,99.3,65.0,92.6,37.5
2025-05-19,AES,153.6,65.0,92.6,37.5
2025-05-27,AES,54.6,65.0,92.6,37.5
2025-06-02,AES,67.5,65.0,92.6,37.5
2025-06-09,AES,77.1,65.0,92.6,37.5
2025-06-16,AES,76.5,65.0,92.6,37.5
2025-06-23,AES,64.8,65.0,92.6,37.5
2025-06-30,AES,85.8,65.0,92.6,37.5
2025-07-07,AES,157.9,65.0,92.6,37.5
2025-07-14,AES,71.3,65.0,92.6,37.5
2025-07-21,AES,54.2,65.0,92.6,37.5
2025-07-28,AES,65.9,65.0,92.6,37.5
2025-08-04,AES,41.8,65.0,92.6,37.5
2025-08-11,AES,38.0,65.0,92.6,37.5
2025-08-18,AES,41.6,65.0,92.6,37.5
2025-08-25,AES,36.2,65.0,92.6,37.5
2025-09-02,AES,28.7,65.0,92.6,37.5
2024-07-29,AFL,18.6,10.6,13.4,7.8
2024-08-05,AFL,11.1,10.6,13.4,7.8
2024-08-12,AFL,9.3,10.6,13.4,7.8
2024-08-19,AFL,10.8,10.6,13.4,7.8
2024-08-26,AFL,10.1,10.6,13.4,7.8
2024-09-03,AFL,9.8,10.6,13.4,7.8
2024-09-09,AFL,11.3,10.6,13.4,7.8
2024-09-16,AFL,18.2,10.6,13.4,7.8
2024-09-23,AFL,9.4,10.6,13.4,7.8
2024-09-30,AFL,11.1,10.6,13.4,7.8
2024-10-07,AFL,10.0,10.6,13.4,7.8
2024-10-14,AFL,9.4,10.6,13.4,7.8
2024-10-21,AFL,7.0,10.6,13.4,7.8
2024-10-28,AFL,15.0,10.6,13.4,7.8
2024-11-04,AFL,11.4,10.6,13.4,7.8
2024-11-11,AFL,9.4,10.6,13.4,7.8
2024-11-18,AFL,7.7,10.6,13.4,7.8
2024-11-25,AFL,7.4,10.6,13.4,7.8
2024-12-02,AFL,11.7,10.6,13.4,7.8
2024-12-09,AFL,9.9,10.6,13.4,7.8
2024-12-16,AFL,14.7,10.6,13.4,7.8
2024-12-23,AFL,6.2,10.6,13.4,7.8
2024-12-30,AFL,6.2,10.6,13.4,7.8
2025-01-06,AFL,7.1,10.6,13.4,7.8
2025-01-13,AFL,8.5,10.6,13.4,7.8
2025-01-21,AFL,6.5,10.6,13.4,7.8
2025-01-27,AFL,7.7,10.6,13.4,7.8
2025-02-03,AFL,12.2,10.6,13.4,7.8
2025-02-10,AFL,9.1,10.6,13.4,7.8
2025-02-18,AFL,8.2,10.6,13.4,7.8
2025-02-24,AFL,10.7,10.6,13.4,7.8
2025-03-03,AFL,10.5,10.6,13.4,7.8
2025-03-10,AFL,9.6,10.6,13.4,7.8
2025-03-17,AFL,11.8,10.6,13.4,7.8
2025-03-24,AFL,8.3,10.6,13.4,7.8
2025-03-31,AFL,12.4,10.6,13.4,7.8
2025-04-07,AFL,14.4,10.6,13.4,7.8
2025-04-14,AFL,7.8,10.6,13.4,7.8
2025-04-21,AFL,8.2,10.6,13.4,7.8
2025-04-28,AFL,11.0,10.6,13.4,7.8
2025-05-05,AFL,8.8,10.6,13.4,7.8
2025-05-12,AFL,10.8,10.6,13.4,7.8
2025-05-19,AFL,9.3,10.6,13.4,7.8
2025-05-27,AFL,8.7,10.6,13.4,7.8
2025-06-02,AFL,8.9,10.6,13.4,7.8
2025-06-09,AFL,11.3,10.6,13.4,7.8
2025-06-16,AFL,12.6,10.6,13.4,7.8
2025-06-23,AFL,20.2,10.6,13.4,7.8
2025-06-30,AFL,8.1,10.6,13.4,7.8
2025-07-07,AFL,9.3,10.6,13.4,7.8
2025-07-14,AFL,11.9,10.6,13.4,7.8
2025-07-21,AFL,10.2,10.6,13.4,7.8
2025-07-28,AFL,12.3,10.6,13.4,7.8
2025-08-04,AFL,14.3,10.6,13.4,7.8
2025-08-11,AFL,12.9,10.6,13.4,7.8
2025-08-18,AFL,12.4,10.6,13.4,7.8
2025-08-25,AFL,14.7,10.6,13.4,7.8
2025-09-02,AFL,7.6,10.6,13.4,7.8
2024-07-29,AIG,31.3,20.8,27.2,14.3
2024-08-05,AIG,23.7,20.8,27.2,14.3
2024-08-12,AIG,18.6,20.8,27.2,14.3
2024-08-19,AIG,12.9,20.8,27.2,14.3
2024-08-26,AIG,14.4,20.8,27.2,14.3
2024-09-03,AIG,18.8,20.8,27.2,14.3
2024-09-09,AIG,20.2,20.8,27.2,14.3
2024-09-16,AIG,31.3,20.8,27.2,14.3
2024-09-23,AIG,16.8,20.8,27.2,14.3
2024-09-30,AIG,17.6,20.8,27.2,14.3
2024-10-07,AIG,18.8,20.8,27.2,14.3
2024-10-14,AIG,17.0,20.8,27.2,14.3
2024-10-21,AIG,12.8,20.8,27.2,14.3
2024-10-28,AIG,15.9,20.8,27.2,14.3
2024-11-04,AIG,30.2,20.8,27.2,14.3
2024-11-11,AIG,21.8,20.8,27.2,14.3
2024-11-18,AIG,17.4,20.8,27.2,14.3
2024-11-25,AIG,14.6,20.8,27.2,14.3
2024-12-02,AIG,18.9,20.8,27.2,14.3
2024-12-09,AIG,22.2,20.8,27.2,14.3
2024-12-16,AIG,36.0,20.8,27.2,14.3
2024-12-23,AIG,8.2,20.8,27.2,14.3
2024-12-30,AIG,10.5,20.8,27.2,14.3
2025-01-06,AIG,21.1,20.8,27.2,14.3
2025-01-13,AIG,22.3,20.8,27.2,14.3
2025-01-21,AIG,13.3,20.8,27.2,14.3
2025-01-27,AIG,18.1,20.8,27.2,14.3
2025-02-03,AIG,15.9,20.8,27.2,14.3
2025-02-10,AIG,23.0,20.8,27.2,14.3
2025-02-18,AIG,19.5,20.8,27.2,14.3
2025-02-24,AIG,29.8,20.8,27.2,14.3
2025-03-03,AIG,28.5,20.8,27.2,14.3
2025-03-10,AIG,28.5,20.8,27.2,14.3
2025-03-17,AIG,39.2,20.8,27.2,14.3
2025-03-24,AIG,25.7,20.8,27.2,14.3
2025-03-31,AIG,34.2,20.8,27.2,14.3
2025-04-07,AIG,33.8,20.8,27.2,14.3
2025-04-14,AIG,18.1,20.8,27.2,14.3
2025-04-21,AIG,15.5,20.8,27.2,14.3
2025-04-28,AIG,23.9,20.8,27.2,14.3
2025-05-05,AIG,17.1,20.8,27.2,14.3
2025-05-12,AIG,18.2,20.8,27.2,14.3
2025-05-19,AIG,13.3,20.8,27.2,14.3
2025-05-27,AIG,17.0,20.8,27.2,14.3
2025-06-02,AIG,16.8,20.8,27.2,14.3
2025-06-09,AIG,20.6,20.8,27.2,14.3
2025-06-16,AIG,20.1,20.8,27.2,14.3
2025-06-23,AIG,25.4,20.8,27.2,14.3
2025-06-30,AIG,16.2,20.8,27.2,14.3
2025-07-07,AIG,18.0,20.8,27.2,14.3
2025-07-14,AIG,22.8,20.8,27.2,14.3
2025-07-21,AIG,22.4,20.8,27.2,14.3
2025-07-28,AIG,22.9,20.8,27.2,14.3
2025-08-04,AIG,21.9,20.8,27.2,14.3
2025-08-11,AIG,19.2,20.8,27.2,14.3
2025-08-18,AIG,16.0,20.8,27.2,14.3
2025-08-25,AIG,18.4,20.8,27.2,14.3
2025-09-02,AIG,13.1,20.8,27.2,14.3
2024-07-29,AIZ,1.4,2.1,2.9,1.2
2024-08-05,AIZ,1.9,2.1,2.9,1.2
2024-08-12,AIZ,2.1,2.1,2.9,1.2
2024-08-19,AIZ,1.7,2.1,2.9,1.2
2024-08-26,AIZ,1.6,2.1,2.9,1.2
2024-09-03,AIZ,1.5,2.1,2.9,1.2
2024-09-09,AIZ,1.8,2.1,2.9,1.2
2024-09-16,AIZ,1.8,2.1,2.9,1.2
2024-09-23,AIZ,1.6,2.1,2.9,1.2
2024-09-30,AIZ,1.7,2.1,2.9,1.2
2024-10-07,AIZ,1.8,2.1,2.9,1.2
2024-10-14,AIZ,1.4,2.1,2.9,1.2
2024-10-21,AIZ,1.1,2.1,2.9,1.2
2024-10-28,AIZ,1.4,2.1,2.9,1.2
2024-11-04,AIZ,1.9,2.1,2.9,1.2
2024-11-11,AIZ,2.5,2.1,2.9,1.2
2024-11-18,AIZ,2.0,2.1,2.9,1.2
2024-11-25,AIZ,2.3,2.1,2.9,1.2
2024-12-02,AIZ,1.5,2.1,2.9,1.2
2024-12-09,AIZ,1.4,2.1,2.9,1.2
2024-12-16,AIZ,2.4,2.1,2.9,1.2
2024-12-23,AIZ,1.0,2.1,2.9,1.2
2024-12-30,AIZ,0.9,2.1,2.9,1.2
2025-01-06,AIZ,1.4,2.1,2.9,1.2
2025-01-13,AIZ,1.4,2.1,2.9,1.2
2025-01-21,AIZ,1.4,2.1,2.9,1.2
2025-01-27,AIZ,2.7,2.1,2.9,1.2
2025-02-03,AIZ,1.6,2.1,2.9,1.2
2025-02-10,AIZ,2.3,2.1,2.9,1.2
2025-02-18,AIZ,2.6,2.1,2.9,1.2
2025-02-24,AIZ,2.9,2.1,2.9,1.2
2025-03-03,AIZ,2.7,2.1,2.9,1.2
