Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-05-05,ADI,15.9,14.7,21.7,7.7
2025-05-12,ADI,9.7,14.7,21.7,7.7
2025-05-19,ADI,21.4,14.7,21.7,7.7
2025-05-27,ADI,7.7,14.7,21.7,7.7
2025-06-02,ADI,13.1,14.7,21.7,7.7
2025-06-09,ADI,12.7,14.7,21.7,7.7
2025-06-16,ADI,7.5,14.7,21.7,7.7
2025-06-23,ADI,12.4,14.7,21.7,7.7
2025-06-30,ADI,10.9,14.7,21.7,7.7
2025-07-07,ADI,7.4,14.7,21.7,7.7
2025-07-14,ADI,9.5,14.7,21.7,7.7
2025-07-21,ADI,23.7,14.7,21.7,7.7
2025-07-28,ADI,13.8,14.7,21.7,7.7
2025-08-04,ADI,7.3,14.7,21.7,7.7
2025-08-11,ADI,14.8,14.7,21.7,7.7
2025-08-18,ADI,29.1,14.7,21.7,7.7
2025-08-25,ADI,7.6,14.7,21.7,7.7
2025-09-02,ADI,10.2,14.7,21.7,7.7
2024-07-29,ADM,5.6,3.0,4.3,1.7
2024-08-05,ADM,1.7,3.0,4.3,1.7
2024-08-12,ADM,2.3,3.0,4.3,1.7
2024-08-19,ADM,1.9,3.0,4.3,1.7
2024-08-26,ADM,1.4,3.0,4.3,1.7
2024-09-03,ADM,2.9,3.0,4.3,1.7
2024-09-09,ADM,2.3,3.0,4.3,1.7
2024-09-16,ADM,2.8,3.0,4.3,1.7
2024-09-23,ADM,3.7,3.0,4.3,1.7
2024-09-30,ADM,2.5,3.0,4.3,1.7
2024-10-07,ADM,2.6,3.0,4.3,1.7
2024-10-14,ADM,3.0,3.0,4.3,1.7
2024-10-21,ADM,1.9,3.0,4.3,1.7
2024-10-28,ADM,3.2,3.0,4.3,1.7
2024-11-04,ADM,6.6,3.0,4.3,1.7
2024-11-11,ADM,2.9,3.0,4.3,1.7
2024-11-18,ADM,1.6,3.0,4.3,1.7
2024-11-25,ADM,2.2,3.0,4.3,1.7
2024-12-02,ADM,3.3,3.0,4.3,1.7
2024-12-09,ADM,2.4,3.0,4.3,1.7
2024-12-16,ADM,3.5,3.0,4.3,1.7
2024-12-23,ADM,1.6,3.0,4.3,1.7
2024-12-30,ADM,1.7,3.0,4.3,1.7
2025-01-06,ADM,3.1,3.0,4.3,1.7
2025-01-13,ADM,2.2,3.0,4.3,1.7
2025-01-21,ADM,1.5,3.0,4.3,1.7
2025-01-27,ADM,1.9,3.0,4.3,1.7
2025-02-03,ADM,6.0,3.0,4.3,1.7
2025-02-10,ADM,2.2,3.0,4.3,1.7
2025-02-18,ADM,3.2,3.0,4.3,1.7
2025-02-24,ADM,2.6,3.0,4.3,1.7
2025-03-03,ADM,5.0,3.0,4.3,1.7
2025-03-10,ADM,6.0,3.0,4.3,1.7
2025-03-17,ADM,2.7,3.0,4.3,1.7
2025-03-24,ADM,3.0,3.0,4.3,1.7
2025-03-31,ADM,5.5,3.0,4.3,1.7
2025-04-07,ADM,5.0,3.0,4.3,1.7
2025-04-14,ADM,2.5,3.0,4.3,1.7
2025-04-21,ADM,1.9,3.0,4.3,1.7
2025-04-28,ADM,1.5,3.0,4.3,1.7
2025-05-05,ADM,2.7,3.0,4.3,1.7
2025-05-12,ADM,3.8,3.0,4.3,1.7
2025-05-19,ADM,3.6,3.0,4.3,1.7
2025-05-27,ADM,1.2,3.0,4.3,1.7
2025-06-02,ADM,1.5,3.0,4.3,1.7
2025-06-09,ADM,5.0,3.0,4.3,1.7
2025-06-16,ADM,2.8,3.0,4.3,1.7
2025-06-23,ADM,2.5,3.0,4.3,1.7
2025-06-30,ADM,4.7,3.0,4.3,1.7
2025-07-07,ADM,2.4,3.0,4.3,1.7
2025-07-14,ADM,2.8,3.0,4.3,1.7
2025-07-21,ADM,2.3,3.0,4.3,1.7
2025-07-28,ADM,2.9,3.0,4.3,1.7
2025-08-04,ADM,5.2,3.0,4.3,1.7
2025-08-11,ADM,2.6,3.0,4.3,1.7
2025-08-18,ADM,4.4,3.0,4.3,1.7
2025-08-25,ADM,2.4,3.0,4.3,1.7
2025-09-02,ADM,1.9,3.0,4.3,1.7
2024-07-29,ADP,16.9,11.0,16.3,5.7
2024-08-05,ADP,12.0,11.0,16.3,5.7
2024-08-12,ADP,6.0,11.0,16.3,5.7
2024-08-19,ADP,8.1,11.0,16.3,5.7
2024-08-26,ADP,6.7,11.0,16.3,5.7
2024-09-03,ADP,10.5,11.0,16.3,5.7
2024-09-09,ADP,9.9,11.0,16.3,5.7
2024-09-16,ADP,7.2,11.0,16.3,5.7
2024-09-23,ADP,5.3,11.0,16.3,5.7
2024-09-30,ADP,14.1,11.0,16.3,5.7
2024-10-07,ADP,7.2,11.0,16.3,5.7
2024-10-14,ADP,6.4,11.0,16.3,5.7
2024-10-21,ADP,4.8,11.0,16.3,5.7
2024-10-28,ADP,8.5,11.0,16.3,5.7
2024-11-04,ADP,18.5,11.0,16.3,5.7
2024-11-11,ADP,12.3,11.0,16.3,5.7
2024-11-18,ADP,13.0,11.0,16.3,5.7
2024-11-25,ADP,8.0,11.0,16.3,5.7
2024-12-02,ADP,7.7,11.0,16.3,5.7
2024-12-09,ADP,9.1,11.0,16.3,5.7
2024-12-16,ADP,10.8,11.0,16.3,5.7
2024-12-23,ADP,7.4,11.0,16.3,5.7
2024-12-30,ADP,6.6,11.0,16.3,5.7
2025-01-06,ADP,7.0,11.0,16.3,5.7
2025-01-13,ADP,15.6,11.0,16.3,5.7
2025-01-21,ADP,5.9,11.0,16.3,5.7
2025-01-27,ADP,17.0,11.0,16.3,5.7
2025-02-03,ADP,7.7,11.0,16.3,5.7
2025-02-10,ADP,8.8,11.0,16.3,5.7
2025-02-18,ADP,6.4,11.0,16.3,5.7
2025-02-24,ADP,6.3,11.0,16.3,5.7
2025-03-03,ADP,23.6,11.0,16.3,5.7
2025-03-10,ADP,20.1,11.0,16.3,5.7
2025-03-17,ADP,9.1,11.0,16.3,5.7
2025-03-24,ADP,12.2,11.0,16.3,5.7
2025-03-31,ADP,23.6,11.0,16.3,5.7
2025-04-07,ADP,28.8,11.0,16.3,5.7
2025-04-14,ADP,12.1,11.0,16.3,5.7
2025-04-21,ADP,17.3,11.0,16.3,5.7
2025-04-28,ADP,16.7,11.0,16.3,5.7
2025-05-05,ADP,8.7,11.0,16.3,5.7
2025-05-12,ADP,14.3,11.0,16.3,5.7
2025-05-19,ADP,6.3,11.0,16.3,5.7
2025-05-27,ADP,6.7,11.0,16.3,5.7
2025-06-02,ADP,8.9,11.0,16.3,5.7
2025-06-09,ADP,20.6,11.0,16.3,5.7
2025-06-16,ADP,5.7,11.0,16.3,5.7
2025-06-23,ADP,15.2,11.0,16.3,5.7
2025-06-30,ADP,11.2,11.0,16.3,5.7
2025-07-07,ADP,9.0,11.0,16.3,5.7
2025-07-14,ADP,7.8,11.0,16.3,5.7
2025-07-21,ADP,8.1,11.0,16.3,5.7
2025-07-28,ADP,17.3,11.0,16.3,5.7
2025-08-04,ADP,8.2,11.0,16.3,5.7
2025-08-11,ADP,7.9,11.0,16.3,5.7
2025-08-18,ADP,9.0,11.0,16.3,5.7
2025-08-25,ADP,6.1,11.0,16.3,5.7
2025-09-02,ADP,8.7,11.0,16.3,5.7
2024-07-29,ADSK,20.1,16.1,24.4,7.9
2024-08-05,ADSK,19.3,16.1,24.4,7.9
2024-08-12,ADSK,12.5,16.1,24.4,7.9
2024-08-19,ADSK,7.8,16.1,24.4,7.9
2024-08-26,ADSK,23.1,16.1,24.4,7.9
2024-09-03,ADSK,18.2,16.1,24.4,7.9
2024-09-09,ADSK,13.0,16.1,24.4,7.9
2024-09-16,ADSK,9.2,16.1,24.4,7.9
2024-09-23,ADSK,7.9,16.1,24.4,7.9
2024-09-30,ADSK,9.3,16.1,24.4,7.9
2024-10-07,ADSK,16.5,16.1,24.4,7.9
2024-10-14,ADSK,12.9,16.1,24.4,7.9
2024-10-21,ADSK,9.8,16.1,24.4,7.9
2024-10-28,ADSK,9.6,16.1,24.4,7.9
2024-11-04,ADSK,21.9,16.1,24.4,7.9
2024-11-11,ADSK,18.6,16.1,24.4,7.9
2024-11-18,ADSK,24.9,16.1,24.4,7.9
2024-11-25,ADSK,37.6,16.1,24.4,7.9
2024-12-02,ADSK,18.0,16.1,24.4,7.9
2024-12-09,ADSK,8.6,16.1,24.4,7.9
2024-12-16,ADSK,18.6,16.1,24.4,7.9
2024-12-23,ADSK,7.4,16.1,24.4,7.9
2024-12-30,ADSK,7.2,16.1,24.4,7.9
2025-01-06,ADSK,14.2,16.1,24.4,7.9
2025-01-13,ADSK,16.4,16.1,24.4,7.9
2025-01-21,ADSK,8.5,16.1,24.4,7.9
2025-01-27,ADSK,23.5,16.1,24.4,7.9
2025-02-03,ADSK,11.9,16.1,24.4,7.9
2025-02-10,ADSK,15.6,16.1,24.4,7.9
2025-02-18,ADSK,16.0,16.1,24.4,7.9
2025-02-24,ADSK,26.1,16.1,24.4,7.9
2025-03-03,ADSK,28.3,16.1,24.4,7.9
2025-03-10,ADSK,12.1,16.1,24.4,7.9
2025-03-17,ADSK,19.0,16.1,24.4,7.9
2025-03-24,ADSK,13.3,16.1,24.4,7.9
2025-03-31,ADSK,25.3,16.1,24.4,7.9
2025-04-07,ADSK,32.5,16.1,24.4,7.9
2025-04-14,ADSK,8.6,16.1,24.4,7.9
2025-04-21,ADSK,22.3,16.1,24.4,7.9
2025-04-28,ADSK,13.6,16.1,24.4,7.9
2025-05-05,ADSK,15.8,16.1,24.4,7.9
2025-05-12,ADSK,6.3,16.1,24.4,7.9
2025-05-19,ADSK,13.3,16.1,24.4,7.9
2025-05-27,ADSK,9.4,16.1,24.4,7.9
2025-06-02,ADSK,10.2,16.1,24.4,7.9
2025-06-09,ADSK,9.0,16.1,24.4,7.9
2025-06-16,ADSK,7.6,16.1,24.4,7.9
2025-06-23,ADSK,16.4,16.1,24.4,7.9
2025-06-30,ADSK,12.5,16.1,24.4,7.9
2025-07-07,ADSK,39.6,16.1,24.4,7.9
2025-07-14,ADSK,11.9,16.1,24.4,7.9
2025-07-21,ADSK,9.6,16.1,24.4,7.9
2025-07-28,ADSK,14.8,16.1,24.4,7.9
2025-08-04,ADSK,17.3,16.1,24.4,7.9
2025-08-11,ADSK,11.8,16.1,24.4,7.9
2025-08-18,ADSK,9.0,16.1,24.4,7.9
2025-08-25,ADSK,44.7,16.1,24.4,7.9
2025-09-02,ADSK,14.3,16.1,24.4,7.9
2024-07-29,AEE,6.8,3.4,4.9,1.9
2024-08-05,AEE,5.5,3.4,4.9,1.9
2024-08-12,AEE,2.6,3.4,4.9,1.9
2024-08-19,AEE,1.0,3.4,4.9,1.9
2024-08-26,AEE,1.7,3.4,4.9,1.9
2024-09-03,AEE,2.5,3.4,4.9,1.9
2024-09-09,AEE,2.8,3.4,4.9,1.9
2024-09-16,AEE,2.9,3.4,4.9,1.9
2024-09-23,AEE,2.3,3.4,4.9,1.9
2024-09-30,AEE,2.0,3.4,4.9,1.9
2024-10-07,AEE,2.1,3.4,4.9,1.9
2024-10-14,AEE,2.4,3.4,4.9,1.9
2024-10-21,AEE,2.3,3.4,4.9,1.9
2024-10-28,AEE,3.1,3.4,4.9,1.9
2024-11-04,AEE,5.3,3.4,4.9,1.9
2024-11-11,AEE,3.2,3.4,4.9,1.9
2024-11-18,AEE,3.6,3.4,4.9,1.9
2024-11-25,AEE,2.4,3.4,4.9,1.9
2024-12-02,AEE,3.3,3.4,4.9,1.9
2024-12-09,AEE,2.8,3.4,4.9,1.9
2024-12-16,AEE,3.6,3.4,4.9,1.9
2024-12-23,AEE,2.9,3.4,4.9,1.9
2024-12-30,AEE,1.5,3.4,4.9,1.9
2025-01-06,AEE,2.5,3.4,4.9,1.9
2025-01-13,AEE,7.4,3.4,4.9,1.9
2025-01-21,AEE,4.0,3.4,4.9,1.9
2025-01-27,AEE,2.9,3.4,4.9,1.9
2025-02-03,AEE,4.2,3.4,4.9,1.9
2025-02-10,AEE,4.3,3.4,4.9,1.9
2025-02-18,AEE,2.1,3.4,4.9,1.9
2025-02-24,AEE,3.8,3.4,4.9,1.9
2025-03-03,AEE,7.5,3.4,4.9,1.9
2025-03-10,AEE,3.6,3.4,4.9,1.9
2025-03-17,AEE,2.7,3.4,4.9,1.9
2025-03-24,AEE,3.5,3.4,4.9,1.9
2025-03-31,AEE,7.9,3.4,4.9,1.9
2025-04-07,AEE,6.6,3.4,4.9,1.9
2025-04-14,AEE,2.9,3.4,4.9,1.9
2025-04-21,AEE,4.4,3.4,4.9,1.9
2025-04-28,AEE,4.0,3.4,4.9,1.9
2025-05-05,AEE,3.5,3.4,4.9,1.9
2025-05-12,AEE,4.8,3.4,4.9,1.9
2025-05-19,AEE,5.2,3.4,4.9,1.9
2025-05-27,AEE,3.1,3.4,4.9,1.9
2025-06-02,AEE,2.3,3.4,4.9,1.9
2025-06-09,AEE,2.5,3.4,4.9,1.9
2025-06-16,AEE,3.0,3.4,4.9,1.9
2025-06-23,AEE,2.1,3.4,4.9,1.9
2025-06-30,AEE,2.1,3.4,4.9,1.9
2025-07-07,AEE,2.4,3.4,4.9,1.9
2025-07-14,AEE,3.8,3.4,4.9,1.9
2025-07-21,AEE,2.9,3.4,4.9,1.9
2025-07-28,AEE,5.1,3.4,4.9,1.9
2025-08-04,AEE,2.5,3.4,4.9,1.9
2025-08-11,AEE,2.9,3.4,4.9,1.9
2025-08-18,AEE,3.6,3.4,4.9,1.9
2025-08-25,AEE,2.4,3.4,4.9,1.9
2025-09-02,AEE,2.3,3.4,4.9,1.9
2024-07-29,AEP,8.7,4.0,5.5,2.4
2024-08-05,AEP,8.3,4.0,5.5,2.4
2024-08-12,AEP,2.4,4.0,5.5,2.4
2024-08-19,AEP,2.5,4.0,5.5,2.4
2024-08-26,AEP,2.9,4.0,5.5,2.4
2024-09-03,AEP,3.6,4.0,5.5,2.4
2024-09-09,AEP,2.7,4.0,5.5,2.4
2024-09-16,AEP,4.1,4.0,5.5,2.4
2024-09-23,AEP,2.5,4.0,5.5,2.4
2024-09-30,AEP,3.3,4.0,5.5,2.4
2024-10-07,AEP,2.7,4.0,5.5,2.4
2024-10-14,AEP,3.7,4.0,5.5,2.4
2024-10-21,AEP,3.4,4.0,5.5,2.4
2024-10-28,AEP,2.7,4.0,5.5,2.4
2024-11-04,AEP,5.2,4.0,5.5,2.4
2024-11-11,AEP,3.9,4.0,5.5,2.4
2024-11-18,AEP,3.1,4.0,5.5,2.4
2024-11-25,AEP,3.6,4.0,5.5,2.4
2024-12-02,AEP,4.3,4.0,5.5,2.4
2024-12-09,AEP,4.7,4.0,5.5,2.4
2024-12-16,AEP,2.7,4.0,5.5,2.4
2024-12-23,AEP,1.8,4.0,5.5,2.4
2024-12-30,AEP,2.0,4.0,5.5,2.4
2025-01-06,AEP,4.8,4.0,5.5,2.4
2025-01-13,AEP,5.2,4.0,5.5,2.4
2025-01-21,AEP,2.7,4.0,5.5,2.4
2025-01-27,AEP,5.7,4.0,5.5,2.4
2025-02-03,AEP,3.4,4.0,5.5,2.4
2025-02-10,AEP,3.8,4.0,5.5,2.4
2025-02-18,AEP,4.7,4.0,5.5,2.4
2025-02-24,AEP,3.2,4.0,5.5,2.4
2025-03-03,AEP,8.1,4.0,5.5,2.4
2025-03-10,AEP,6.3,4.0,5.5,2.4
2025-03-17,AEP,2.4,4.0,5.5,2.4
2025-03-24,AEP,5.5,4.0,5.5,2.4
2025-03-31,AEP,6.6,4.0,5.5,2.4
2025-04-07,AEP,6.8,4.0,5.5,2.4
2025-04-14,AEP,5.3,4.0,5.5,2.4
2025-04-21,AEP,3.6,4.0,5.5,2.4
2025-04-28,AEP,3.4,4.0,5.5,2.4
2025-05-05,AEP,5.3,4.0,5.5,2.4
2025-05-12,AEP,6.2,4.0,5.5,2.4
2025-05-19,AEP,3.3,4.0,5.5,2.4
2025-05-27,AEP,2.9,4.0,5.5,2.4
2025-06-02,AEP,2.3,4.0,5.5,2.4
2025-06-09,AEP,2.9,4.0,5.5,2.4
2025-06-16,AEP,2.8,4.0,5.5,2.4
2025-06-23,AEP,2.8,4.0,5.5,2.4
2025-06-30,AEP,2.8,4.0,5.5,2.4
2025-07-07,AEP,3.8,4.0,5.5,2.4
2025-07-14,AEP,4.3,4.0,5.5,2.4
2025-07-21,AEP,3.0,4.0,5.5,2.4
2025-07-28,AEP,6.6,4.0,5.5,2.4
2025-08-04,AEP,3.0,4.0,5.5,2.4
2025-08-11,AEP,2.2,4.0,5.5,2.4
2025-08-18,AEP,4.4,4.0,5.5,2.4
2025-08-25,AEP,3.6,4.0,5.5,2.4
2025-09-02,AEP,4.2,4.0,5.5,2.4
2024-07-29,AES,1.2,1.2,1.7,0.7
2024-08-05,AES,1.0,1.2,1.7,0.7
2024-08-12,AES,1.0,1.2,1.7,0.7
2024-08-19,AES,1.0,1.2,1.7,0.7
2024-08-26,AES,1.2,1.2,1.7,0.7
2024-09-03,AES,1.0,1.2,1.7,0.7
2024-09-09,AES,2.5,1.2,1.7,0.7
2024-09-16,AES,1.1,1.2,1.7,0.7
2024-09-23,AES,1.3,1.2,1.7,0.7
2024-09-30,AES,1.5,1.2,1.7,0.7
2024-10-07,AES,1.9,1.2,1.7,0.7
2024-10-14,AES,1.1,1.2,1.7,0.7
2024-10-21,AES,0.9,1.2,1.7,0.7
2024-10-28,AES,2.7,1.2,1.7,0.7
2024-11-04,AES,2.4,1.2,1.7,0.7
2024-11-11,AES,1.1,1.2,1.7,0.7
2024-11-18,AES,1.0,1.2,1.7,0.7
2024-11-25,AES,0.9,1.2,1.7,0.7
2024-12-02,AES,1.1,1.2,1.7,0.7
2024-12-09,AES,0.9,1.2,1.7,0.7
2024-12-16,AES,1.1,1.2,1.7,0.7
2024-12-23,AES,0.5,1.2,1.7,0.7
2024-12-30,AES,1.0,1.2,1.7,0.7
2025-01-06,AES,1.5,1.2,1.7,0.7
2025-01-13,AES,0.8,1.2,1.7,0.7
2025-01-21,AES,0.9,1.2,1.7,0.7
2025-01-27,AES,0.9,1.2,1.7,0.7
2025-02-03,AES,0.6,1.2,1.7,0.7
2025-02-10,AES,0.9,1.2,1.7,0.7
2025-02-18,AES,1.1,1.2,1.7,0.7
2025-02-24,AES,1.6,1.2,1.7,0.7
2025-03-03,AES,1.1,1.2,1.7,0.7
2025-03-10,AES,1.4,1.2,1.7,0.7
2025-03-17,AES,1.0,1.2,1.7,0.7
2025-03-24,AES,0.7,1.2,1.7,0.7
2025-03-31,AES,2.1,1.2,1.7,0.7
2025-04-07,AES,1.3,1.2,1.7,0.7
2025-04-14,AES,0.8,1.2,1.7,0.7
2025-04-21,AES,0.9,1.2,1.7,0.7
2025-04-28,AES,0.6,1.2,1.7,0.7
2025-05-05,AES,1.3,1.2,1.7,0.7
2025-05-12,AES,1.3,1.2,1.7,0.7
2025-05-19,AES,2.6,1.2,1.7,0.7
2025-05-27,AES,0.6,1.2,1.7,0.7
2025-06-02,AES,1.0,1.2,1.7,0.7
2025-06-09,AES,1.1,1.2,1.7,0.7
2025-06-16,AES,1.3,1.2,1.7,0.7
2025-06-23,AES,0.9,1.2,1.7,0.7
2025-06-30,AES,1.6,1.2,1.7,0.7
2025-07-07,AES,2.4,1.2,1.7,0.7
2025-07-14,AES,1.0,1.2,1.7,0.7
2025-07-21,AES,0.6,1.2,1.7,0.7
2025-07-28,AES,0.9,1.2,1.7,0.7
2025-08-04,AES,0.9,1.2,1.7,0.7
2025-08-11,AES,0.9,1.2,1.7,0.7
2025-08-18,AES,0.7,1.2,1.7,0.7
2025-08-25,AES,0.4,1.2,1.7,0.7
2025-09-02,AES,1.1,1.2,1.7,0.7
2024-07-29,AFL,10.8,4.5,6.6,2.4
2024-08-05,AFL,5.5,4.5,6.6,2.4
2024-08-12,AFL,4.1,4.5,6.6,2.4
2024-08-19,AFL,3.1,4.5,6.6,2.4
2024-08-26,AFL,3.6,4.5,6.6,2.4
2024-09-03,AFL,2.9,4.5,6.6,2.4
2024-09-09,AFL,4.5,4.5,6.6,2.4
2024-09-16,AFL,3.5,4.5,6.6,2.4
2024-09-23,AFL,2.7,4.5,6.6,2.4
2024-09-30,AFL,5.5,4.5,6.6,2.4
2024-10-07,AFL,4.5,4.5,6.6,2.4
2024-10-14,AFL,2.2,4.5,6.6,2.4
2024-10-21,AFL,5.7,4.5,6.6,2.4
2024-10-28,AFL,6.7,4.5,6.6,2.4
2024-11-04,AFL,5.9,4.5,6.6,2.4
2024-11-11,AFL,3.7,4.5,6.6,2.4
2024-11-18,AFL,3.4,4.5,6.6,2.4
2024-11-25,AFL,3.1,4.5,6.6,2.4
2024-12-02,AFL,9.6,4.5,6.6,2.4
2024-12-09,AFL,4.2,4.5,6.6,2.4
2024-12-16,AFL,4.3,4.5,6.6,2.4
2024-12-23,AFL,2.7,4.5,6.6,2.4
2024-12-30,AFL,2.3,4.5,6.6,2.4
2025-01-06,AFL,3.6,4.5,6.6,2.4
2025-01-13,AFL,6.8,4.5,6.6,2.4
2025-01-21,AFL,3.2,4.5,6.6,2.4
2025-01-27,AFL,3.3,4.5,6.6,2.4
2025-02-03,AFL,6.6,4.5,6.6,2.4
2025-02-10,AFL,3.2,4.5,6.6,2.4
2025-02-18,AFL,2.8,4.5,6.6,2.4
2025-02-24,AFL,7.4,4.5,6.6,2.4
2025-03-03,AFL,4.0,4.5,6.6,2.4
2025-03-10,AFL,4.5,4.5,6.6,2.4
2025-03-17,AFL,3.2,4.5,6.6,2.4
2025-03-24,AFL,3.9,4.5,6.6,2.4
2025-03-31,AFL,11.6,4.5,6.6,2.4
2025-04-07,AFL,10.1,4.5,6.6,2.4
2025-04-14,AFL,3.1,4.5,6.6,2.4
2025-04-21,AFL,6.8,4.5,6.6,2.4
2025-04-28,AFL,6.1,4.5,6.6,2.4
2025-05-05,AFL,3.5,4.5,6.6,2.4
2025-05-12,AFL,3.3,4.5,6.6,2.4
2025-05-19,AFL,5.7,4.5,6.6,2.4
2025-05-27,AFL,2.1,4.5,6.6,2.4
2025-06-02,AFL,2.7,4.5,6.6,2.4
2025-06-09,AFL,3.4,4.5,6.6,2.4
2025-06-16,AFL,2.6,4.5,6.6,2.4
2025-06-23,AFL,3.1,4.5,6.6,2.4
2025-06-30,AFL,3.7,4.5,6.6,2.4
2025-07-07,AFL,3.5,4.5,6.6,2.4
2025-07-14,AFL,2.7,4.5,6.6,2.4
2025-07-21,AFL,2.8,4.5,6.6,2.4
2025-07-28,AFL,6.3,4.5,6.6,2.4
2025-08-04,AFL,6.3,4.5,6.6,2.4
2025-08-11,AFL,2.9,4.5,6.6,2.4
2025-08-18,AFL,4.7,4.5,6.6,2.4
2025-08-25,AFL,2.9,4.5,6.6,2.4
2025-09-02,AFL,4.2,4.5,6.6,2.4
2024-07-29,AIG,8.3,3.6,5.1,2.1
2024-08-05,AIG,3.6,3.6,5.1,2.1
2024-08-12,AIG,3.4,3.6,5.1,2.1
2024-08-19,AIG,2.3,3.6,5.1,2.1
2024-08-26,AIG,2.9,3.6,5.1,2.1
2024-09-03,AIG,6.1,3.6,5.1,2.1
2024-09-09,AIG,2.8,3.6,5.1,2.1
2024-09-16,AIG,1.9,3.6,5.1,2.1
2024-09-23,AIG,1.7,3.6,5.1,2.1
2024-09-30,AIG,4.7,3.6,5.1,2.1
2024-10-07,AIG,4.5,3.6,5.1,2.1
2024-10-14,AIG,3.2,3.6,5.1,2.1
2024-10-21,AIG,2.5,3.6,5.1,2.1
2024-10-28,AIG,2.4,3.6,5.1,2.1
2024-11-04,AIG,5.1,3.6,5.1,2.1
2024-11-11,AIG,2.6,3.6,5.1,2.1
2024-11-18,AIG,2.4,3.6,5.1,2.1
2024-11-25,AIG,2.3,3.6,5.1,2.1
2024-12-02,AIG,2.6,3.6,5.1,2.1
2024-12-09,AIG,3.8,3.6,5.1,2.1
2024-12-16,AIG,3.5,3.6,5.1,2.1
2024-12-23,AIG,1.8,3.6,5.1,2.1
2024-12-30,AIG,1.5,3.6,5.1,2.1
2025-01-06,AIG,4.7,3.6,5.1,2.1
2025-01-13,AIG,5.7,3.6,5.1,2.1
2025-01-21,AIG,2.6,3.6,5.1,2.1
2025-01-27,AIG,3.5,3.6,5.1,2.1
2025-02-03,AIG,3.3,3.6,5.1,2.1
2025-02-10,AIG,3.6,3.6,5.1,2.1
2025-02-18,AIG,4.0,3.6,5.1,2.1
2025-02-24,AIG,6.1,3.6,5.1,2.1
2025-03-03,AIG,4.4,3.6,5.1,2.1
2025-03-10,AIG,4.0,3.6,5.1,2.1
2025-03-17,AIG,2.5,3.6,5.1,2.1
2025-03-24,AIG,2.2,3.6,5.1,2.1
2025-03-31,AIG,9.8,3.6,5.1,2.1
2025-04-07,AIG,7.5,3.6,5.1,2.1
2025-04-14,AIG,3.3,3.6,5.1,2.1
2025-04-21,AIG,4.2,3.6,5.1,2.1
2025-04-28,AIG,5.7,3.6,5.1,2.1
2025-05-05,AIG,2.5,3.6,5.1,2.1
2025-05-12,AIG,3.1,3.6,5.1,2.1
2025-05-19,AIG,3.5,3.6,5.1,2.1
2025-05-27,AIG,3.3,3.6,5.1,2.1
2025-06-02,AIG,3.5,3.6,5.1,2.1
2025-06-09,AIG,4.1,3.6,5.1,2.1
2025-06-16,AIG,2.2,3.6,5.1,2.1
2025-06-23,AIG,2.4,3.6,5.1,2.1
2025-06-30,AIG,4.4,3.6,5.1,2.1
2025-07-07,AIG,2.0,3.6,5.1,2.1
2025-07-14,AIG,2.6,3.6,5.1,2.1
2025-07-21,AIG,4.0,3.6,5.1,2.1
2025-07-28,AIG,3.9,3.6,5.1,2.1
2025-08-04,AIG,4.1,3.6,5.1,2.1
2025-08-11,AIG,2.7,3.6,5.1,2.1
2025-08-18,AIG,4.4,3.6,5.1,2.1
2025-08-25,AIG,2.2,3.6,5.1,2.1
2025-09-02,AIG,3.1,3.6,5.1,2.1
2024-07-29,AIZ,5.1,10.1,14.7,5.5
2024-08-05,AIZ,13.0,10.1,14.7,5.5
2024-08-12,AIZ,10.2,10.1,14.7,5.5
2024-08-19,AIZ,6.9,10.1,14.7,5.5
2024-08-26,AIZ,5.3,10.1,14.7,5.5
2024-09-03,AIZ,7.4,10.1,14.7,5.5
2024-09-09,AIZ,9.3,10.1,14.7,5.5
2024-09-16,AIZ,4.6,10.1,14.7,5.5
2024-09-23,AIZ,6.9,10.1,14.7,5.5
2024-09-30,AIZ,5.0,10.1,14.7,5.5
2024-10-07,AIZ,10.9,10.1,14.7,5.5
2024-10-14,AIZ,8.6,10.1,14.7,5.5
2024-10-21,AIZ,6.7,10.1,14.7,5.5
2024-10-28,AIZ,5.2,10.1,14.7,5.5
2024-11-04,AIZ,20.3,10.1,14.7,5.5
2024-11-11,AIZ,9.8,10.1,14.7,5.5
2024-11-18,AIZ,10.0,10.1,14.7,5.5
2024-11-25,AIZ,4.5,10.1,14.7,5.5
2024-12-02,AIZ,5.9,10.1,14.7,5.5
2024-12-09,AIZ,10.6,10.1,14.7,5.5
2024-12-16,AIZ,11.4,10.1,14.7,5.5
2024-12-23,AIZ,7.6,10.1,14.7,5.5
2024-12-30,AIZ,3.9,10.1,14.7,5.5
2025-01-06,AIZ,14.6,10.1,14.7,5.5
2025-01-13,AIZ,16.4,10.1,14.7,5.5
2025-01-21,AIZ,8.1,10.1,14.7,5.5
2025-01-27,AIZ,10.1,10.1,14.7,5.5
2025-02-03,AIZ,10.4,10.1,14.7,5.5
2025-02-10,AIZ,16.1,10.1,14.7,5.5
2025-02-18,AIZ,6.5,10.1,14.7,5.5
2025-02-24,AIZ,13.9,10.1,14.7,5.5
2025-03-03,AIZ,11.9,10.1,14.7,5.5
2025-03-10,AIZ,12.4,10.1,14.7,5.5
