Date,Ticker,monthly_return,monthly_return_avg,monthly_return_hi,monthly_return_lo
2025-06-01,HYG,0.01,0.0024,0.0107,-0.006
2025-07-01,HYG,-0.0034,0.0024,0.0107,-0.006
2025-08-01,HYG,0.006,0.0024,0.0107,-0.006
2025-09-01,HYG,0.0001,0.0024,0.0107,-0.006
2024-08-01,IBKR,0.07,0.0519,0.1719,-0.0681
2024-09-01,IBKR,0.07,0.0519,0.1719,-0.0681
2024-10-01,IBKR,0.09,0.0519,0.1719,-0.0681
2024-11-01,IBKR,0.22,0.0519,0.1719,-0.0681
2024-12-01,IBKR,-0.07,0.0519,0.1719,-0.0681
2025-01-01,IBKR,0.2,0.0519,0.1719,-0.0681
2025-02-01,IBKR,-0.06,0.0519,0.1719,-0.0681
2025-03-01,IBKR,-0.21,0.0519,0.1719,-0.0681
2025-04-01,IBKR,0.03,0.0519,0.1719,-0.0681
2025-05-01,IBKR,0.19,0.0519,0.1719,-0.0681
2025-06-01,IBKR,0.05,0.0519,0.1719,-0.0681
2025-07-01,IBKR,0.16,0.0519,0.1719,-0.0681
2025-08-01,IBKR,-0.05,0.0519,0.1719,-0.0681
2025-09-01,IBKR,-0.03,0.0519,0.1719,-0.0681
2024-08-01,IBM,0.05,0.0163,0.0953,-0.0627
2024-09-01,IBM,0.08,0.0163,0.0953,-0.0627
2024-10-01,IBM,-0.06,0.0163,0.0953,-0.0627
2024-11-01,IBM,0.09,0.0163,0.0953,-0.0627
2024-12-01,IBM,-0.03,0.0163,0.0953,-0.0627
2025-01-01,IBM,0.15,0.0163,0.0953,-0.0627
2025-02-01,IBM,-0.01,0.0163,0.0953,-0.0627
2025-03-01,IBM,-0.01,0.0163,0.0953,-0.0627
2025-04-01,IBM,-0.02,0.0163,0.0953,-0.0627
2025-05-01,IBM,0.06,0.0163,0.0953,-0.0627
2025-06-01,IBM,0.12,0.0163,0.0953,-0.0627
2025-07-01,IBM,-0.15,0.0163,0.0953,-0.0627
2025-08-01,IBM,-0.03,0.0163,0.0953,-0.0627
2025-09-01,IBM,0.02,0.0163,0.0953,-0.0627
2024-08-01,ICE,0.06,0.0108,0.055,-0.0333
2024-09-01,ICE,-0.0056,0.0108,0.055,-0.0333
2024-10-01,ICE,-0.03,0.0108,0.055,-0.0333
2024-11-01,ICE,0.03,0.0108,0.055,-0.0333
2024-12-01,ICE,-0.07,0.0108,0.055,-0.0333
2025-01-01,ICE,0.07,0.0108,0.055,-0.0333
2025-02-01,ICE,0.08,0.0108,0.055,-0.0333
2025-03-01,ICE,-0.0042,0.0108,0.055,-0.0333
2025-04-01,ICE,-0.02,0.0108,0.055,-0.0333
2025-05-01,ICE,0.06,0.0108,0.055,-0.0333
2025-06-01,ICE,0.02,0.0108,0.055,-0.0333
2025-07-01,ICE,0.0074,0.0108,0.055,-0.0333
2025-08-01,ICE,-0.04,0.0108,0.055,-0.0333
2025-09-01,ICE,-0.01,0.0108,0.055,-0.0333
2024-08-01,ICL,0.08,0.0282,0.1061,-0.0498
2024-09-01,ICL,-0.07,0.0282,0.1061,-0.0498
2024-10-01,ICL,-0.03,0.0282,0.1061,-0.0498
2024-11-01,ICL,0.1,0.0282,0.1061,-0.0498
2024-12-01,ICL,0.07,0.0282,0.1061,-0.0498
2025-01-01,ICL,0.17,0.0282,0.1061,-0.0498
2025-02-01,ICL,0.02,0.0282,0.1061,-0.0498
2025-03-01,ICL,-0.05,0.0282,0.1061,-0.0498
2025-04-01,ICL,0.15,0.0282,0.1061,-0.0498
2025-05-01,ICL,-0.0015,0.0282,0.1061,-0.0498
2025-06-01,ICL,0.03,0.0282,0.1061,-0.0498
2025-07-01,ICL,-0.09,0.0282,0.1061,-0.0498
2025-08-01,ICL,0.02,0.0282,0.1061,-0.0498
2025-09-01,ICL,-0.05,0.0282,0.1061,-0.0498
2024-08-01,IDXX,0.01,0.0195,0.1134,-0.0745
2024-09-01,IDXX,0.04,0.0195,0.1134,-0.0745
2024-10-01,IDXX,-0.21,0.0195,0.1134,-0.0745
2024-11-01,IDXX,0.03,0.0195,0.1134,-0.0745
2024-12-01,IDXX,-0.01,0.0195,0.1134,-0.0745
2025-01-01,IDXX,0.02,0.0195,0.1134,-0.0745
2025-02-01,IDXX,0.03,0.0195,0.1134,-0.0745
2025-03-01,IDXX,-0.04,0.0195,0.1134,-0.0745
2025-04-01,IDXX,0.02,0.0195,0.1134,-0.0745
2025-05-01,IDXX,0.17,0.0195,0.1134,-0.0745
2025-06-01,IDXX,0.04,0.0195,0.1134,-0.0745
2025-07-01,IDXX,-0.0038,0.0195,0.1134,-0.0745
2025-08-01,IDXX,0.19,0.0195,0.1134,-0.0745
2025-09-01,IDXX,-0.0064,0.0195,0.1134,-0.0745
2024-08-01,IEF,0.01,0.0005,0.0143,-0.0132
2024-09-01,IEF,0.01,0.0005,0.0143,-0.0132
2024-10-01,IEF,-0.03,0.0005,0.0143,-0.0132
2024-11-01,IEF,0.0071,0.0005,0.0143,-0.0132
2024-12-01,IEF,-0.02,0.0005,0.0143,-0.0132
2025-01-01,IEF,0.0061,0.0005,0.0143,-0.0132
2025-02-01,IEF,0.02,0.0005,0.0143,-0.0132
2025-03-01,IEF,0.0005,0.0005,0.0143,-0.0132
2025-04-01,IEF,0.0073,0.0005,0.0143,-0.0132
2025-05-01,IEF,-0.01,0.0005,0.0143,-0.0132
2025-06-01,IEF,0.01,0.0005,0.0143,-0.0132
2025-07-01,IEF,-0.0091,0.0005,0.0143,-0.0132
2025-08-01,IEF,0.01,0.0005,0.0143,-0.0132
2025-09-01,IEF,0.0065,0.0005,0.0143,-0.0132
2024-08-01,IEX,-0.0096,-0.0182,0.0393,-0.0757
2024-09-01,IEX,0.03,-0.0182,0.0393,-0.0757
2024-10-01,IEX,0.0007,-0.0182,0.0393,-0.0757
2024-11-01,IEX,0.07,-0.0182,0.0393,-0.0757
2024-12-01,IEX,-0.09,-0.0182,0.0393,-0.0757
2025-01-01,IEX,0.06,-0.0182,0.0393,-0.0757
2025-02-01,IEX,-0.14,-0.0182,0.0393,-0.0757
2025-03-01,IEX,-0.07,-0.0182,0.0393,-0.0757
2025-04-01,IEX,-0.03,-0.0182,0.0393,-0.0757
2025-05-01,IEX,0.03,-0.0182,0.0393,-0.0757
2025-06-01,IEX,-0.03,-0.0182,0.0393,-0.0757
2025-07-01,IEX,-0.07,-0.0182,0.0393,-0.0757
2025-08-01,IEX,0.006,-0.0182,0.0393,-0.0757
2025-09-01,IEX,0.0026,-0.0182,0.0393,-0.0757
2024-08-01,IFF,0.04,-0.0282,0.0076,-0.0639
2024-09-01,IFF,0.009,-0.0282,0.0076,-0.0639
2024-10-01,IFF,-0.05,-0.0282,0.0076,-0.0639
2024-11-01,IFF,-0.08,-0.0282,0.0076,-0.0639
2024-12-01,IFF,-0.07,-0.0282,0.0076,-0.0639
2025-01-01,IFF,0.02,-0.0282,0.0076,-0.0639
2025-02-01,IFF,-0.06,-0.0282,0.0076,-0.0639
2025-03-01,IFF,-0.05,-0.0282,0.0076,-0.0639
2025-04-01,IFF,0.01,-0.0282,0.0076,-0.0639
2025-05-01,IFF,-0.02,-0.0282,0.0076,-0.0639
2025-06-01,IFF,-0.04,-0.0282,0.0076,-0.0639
2025-07-01,IFF,-0.03,-0.0282,0.0076,-0.0639
2025-08-01,IFF,-0.05,-0.0282,0.0076,-0.0639
2025-09-01,IFF,-0.02,-0.0282,0.0076,-0.0639
2024-08-01,INCY,0.009,0.0196,0.098,-0.0587
2024-09-01,INCY,0.0067,0.0196,0.098,-0.0587
2024-10-01,INCY,0.11,0.0196,0.098,-0.0587
2024-11-01,INCY,0.0063,0.0196,0.098,-0.0587
2024-12-01,INCY,-0.07,0.0196,0.098,-0.0587
2025-01-01,INCY,0.07,0.0196,0.098,-0.0587
2025-02-01,INCY,-0.0089,0.0196,0.098,-0.0587
2025-03-01,INCY,-0.19,0.0196,0.098,-0.0587
2025-04-01,INCY,0.03,0.0196,0.098,-0.0587
2025-05-01,INCY,0.03,0.0196,0.098,-0.0587
2025-06-01,INCY,0.04,0.0196,0.098,-0.0587
2025-07-01,INCY,0.09,0.0196,0.098,-0.0587
2025-08-01,INCY,0.12,0.0196,0.098,-0.0587
2025-09-01,INCY,0.02,0.0196,0.098,-0.0587
2024-08-01,INDA,0.0052,-0.0073,0.0266,-0.0413
2024-09-01,INDA,0.01,-0.0073,0.0266,-0.0413
2024-10-01,INDA,-0.06,-0.0073,0.0266,-0.0413
2024-11-01,INDA,-0.0007,-0.0073,0.0266,-0.0413
2024-12-01,INDA,-0.03,-0.0073,0.0266,-0.0413
2025-01-01,INDA,-0.03,-0.0073,0.0266,-0.0413
2025-02-01,INDA,-0.05,-0.0073,0.0266,-0.0413
2025-03-01,INDA,0.06,-0.0073,0.0266,-0.0413
2025-04-01,INDA,0.03,-0.0073,0.0266,-0.0413
2025-05-01,INDA,0.01,-0.0073,0.0266,-0.0413
2025-06-01,INDA,0.02,-0.0073,0.0266,-0.0413
2025-07-01,INDA,-0.05,-0.0073,0.0266,-0.0413
2025-08-01,INDA,-0.01,-0.0073,0.0266,-0.0413
2025-09-01,INDA,0.0096,-0.0073,0.0266,-0.0413
2024-08-01,INTC,-0.33,-0.022,0.1251,-0.169
2024-09-01,INTC,0.06,-0.022,0.1251,-0.169
2024-10-01,INTC,-0.08,-0.022,0.1251,-0.169
2024-11-01,INTC,0.11,-0.022,0.1251,-0.169
2024-12-01,INTC,-0.18,-0.022,0.1251,-0.169
2025-01-01,INTC,-0.03,-0.022,0.1251,-0.169
2025-02-01,INTC,0.19,-0.022,0.1251,-0.169
2025-03-01,INTC,-0.04,-0.022,0.1251,-0.169
2025-04-01,INTC,-0.12,-0.022,0.1251,-0.169
2025-05-01,INTC,-0.02,-0.022,0.1251,-0.169
2025-06-01,INTC,0.13,-0.022,0.1251,-0.169
2025-07-01,INTC,-0.12,-0.022,0.1251,-0.169
2025-08-01,INTC,0.2,-0.022,0.1251,-0.169
2025-09-01,INTC,0.0057,-0.022,0.1251,-0.169
2024-08-01,INTU,-0.02,0.0033,0.0738,-0.0672
2024-09-01,INTU,-0.01,0.0033,0.0738,-0.0672
2024-10-01,INTU,-0.01,0.0033,0.0738,-0.0672
2024-11-01,INTU,0.05,0.0033,0.0738,-0.0672
2024-12-01,INTU,-0.02,0.0033,0.0738,-0.0672
2025-01-01,INTU,-0.04,0.0033,0.0738,-0.0672
2025-02-01,INTU,0.02,0.0033,0.0738,-0.0672
2025-03-01,INTU,0.0002,0.0033,0.0738,-0.0672
2025-04-01,INTU,0.02,0.0033,0.0738,-0.0672
2025-05-01,INTU,0.18,0.0033,0.0738,-0.0672
2025-06-01,INTU,0.04,0.0033,0.0738,-0.0672
2025-07-01,INTU,-0.0032,0.0033,0.0738,-0.0672
2025-08-01,INTU,-0.16,0.0033,0.0738,-0.0672
2025-09-01,INTU,0.0087,0.0033,0.0738,-0.0672
2024-08-01,INVH,0.04,-0.0088,0.0441,-0.0617
2024-09-01,INVH,-0.04,-0.0088,0.0441,-0.0617
2024-10-01,INVH,-0.11,-0.0088,0.0441,-0.0617
2024-11-01,INVH,0.08,-0.0088,0.0441,-0.0617
2024-12-01,INVH,-0.06,-0.0088,0.0441,-0.0617
2025-01-01,INVH,-0.02,-0.0088,0.0441,-0.0617
2025-02-01,INVH,0.08,-0.0088,0.0441,-0.0617
2025-03-01,INVH,0.02,-0.0088,0.0441,-0.0617
2025-04-01,INVH,-0.01,-0.0088,0.0441,-0.0617
2025-05-01,INVH,-0.01,-0.0088,0.0441,-0.0617
2025-06-01,INVH,-0.02,-0.0088,0.0441,-0.0617
2025-07-01,INVH,-0.06,-0.0088,0.0441,-0.0617
2025-08-01,INVH,0.02,-0.0088,0.0441,-0.0617
2025-09-01,INVH,-0.03,-0.0088,0.0441,-0.0617
2024-08-01,IP,0.04,0.0047,0.071,-0.0617
2024-09-01,IP,0.0088,0.0047,0.071,-0.0617
2024-10-01,IP,0.12,0.0047,0.071,-0.0617
2024-11-01,IP,0.05,0.0047,0.071,-0.0617
2024-12-01,IP,-0.08,0.0047,0.071,-0.0617
2025-01-01,IP,0.03,0.0047,0.071,-0.0617
2025-02-01,IP,0.01,0.0047,0.071,-0.0617
2025-03-01,IP,-0.05,0.0047,0.071,-0.0617
2025-04-01,IP,-0.15,0.0047,0.071,-0.0617
2025-05-01,IP,0.04,0.0047,0.071,-0.0617
2025-06-01,IP,-0.02,0.0047,0.071,-0.0617
2025-07-01,IP,-0.0019,0.0047,0.071,-0.0617
2025-08-01,IP,0.06,0.0047,0.071,-0.0617
2025-09-01,IP,-0.02,0.0047,0.071,-0.0617
2024-08-01,IPG,0.01,-0.0134,0.0335,-0.0603
2024-09-01,IPG,-0.03,-0.0134,0.0335,-0.0603
2024-10-01,IPG,-0.07,-0.0134,0.0335,-0.0603
2024-11-01,IPG,0.04,-0.0134,0.0335,-0.0603
2024-12-01,IPG,-0.09,-0.0134,0.0335,-0.0603
2025-01-01,IPG,0.02,-0.0134,0.0335,-0.0603
2025-02-01,IPG,-0.04,-0.0134,0.0335,-0.0603
2025-03-01,IPG,-0.0088,-0.0134,0.0335,-0.0603
2025-04-01,IPG,-0.07,-0.0134,0.0335,-0.0603
2025-05-01,IPG,-0.04,-0.0134,0.0335,-0.0603
2025-06-01,IPG,0.02,-0.0134,0.0335,-0.0603
2025-07-01,IPG,0.0049,-0.0134,0.0335,-0.0603
2025-08-01,IPG,0.08,-0.0134,0.0335,-0.0603
2025-09-01,IPG,0.01,-0.0134,0.0335,-0.0603
2024-08-01,IQV,0.02,-0.0178,0.0648,-0.1004
2024-09-01,IQV,-0.05,-0.0178,0.0648,-0.1004
2024-10-01,IQV,-0.14,-0.0178,0.0648,-0.1004
2024-11-01,IQV,-0.02,-0.0178,0.0648,-0.1004
2024-12-01,IQV,-0.02,-0.0178,0.0648,-0.1004
2025-01-01,IQV,0.02,-0.0178,0.0648,-0.1004
2025-02-01,IQV,-0.06,-0.0178,0.0648,-0.1004
2025-03-01,IQV,-0.06,-0.0178,0.0648,-0.1004
2025-04-01,IQV,-0.12,-0.0178,0.0648,-0.1004
2025-05-01,IQV,-0.09,-0.0178,0.0648,-0.1004
2025-06-01,IQV,0.11,-0.0178,0.0648,-0.1004
2025-07-01,IQV,0.16,-0.0178,0.0648,-0.1004
2025-08-01,IQV,0.02,-0.0178,0.0648,-0.1004
2025-09-01,IQV,-0.01,-0.0178,0.0648,-0.1004
2024-08-01,IR,-0.09,-0.0185,0.0483,-0.0853
2024-09-01,IR,0.07,-0.0185,0.0483,-0.0853
2024-10-01,IR,-0.02,-0.0185,0.0483,-0.0853
2024-11-01,IR,0.08,-0.0185,0.0483,-0.0853
2024-12-01,IR,-0.14,-0.0185,0.0483,-0.0853
2025-01-01,IR,0.03,-0.0185,0.0483,-0.0853
2025-02-01,IR,-0.1,-0.0185,0.0483,-0.0853
2025-03-01,IR,-0.05,-0.0185,0.0483,-0.0853
2025-04-01,IR,-0.05,-0.0185,0.0483,-0.0853
2025-05-01,IR,0.07,-0.0185,0.0483,-0.0853
2025-06-01,IR,0.01,-0.0185,0.0483,-0.0853
2025-07-01,IR,0.01,-0.0185,0.0483,-0.0853
2025-08-01,IR,-0.06,-0.0185,0.0483,-0.0853
2025-09-01,IR,0.01,-0.0185,0.0483,-0.0853
2024-08-01,IRM,0.09,-0.0076,0.0623,-0.0774
2024-09-01,IRM,0.04,-0.0076,0.0623,-0.0774
2024-10-01,IRM,0.04,-0.0076,0.0623,-0.0774
2024-11-01,IRM,-0.0005,-0.0076,0.0623,-0.0774
2024-12-01,IRM,-0.16,-0.0076,0.0623,-0.0774
2025-01-01,IRM,-0.03,-0.0076,0.0623,-0.0774
2025-02-01,IRM,-0.08,-0.0076,0.0623,-0.0774
2025-03-01,IRM,-0.07,-0.0076,0.0623,-0.0774
2025-04-01,IRM,0.04,-0.0076,0.0623,-0.0774
2025-05-01,IRM,0.09,-0.0076,0.0623,-0.0774
2025-06-01,IRM,0.03,-0.0076,0.0623,-0.0774
2025-07-01,IRM,-0.05,-0.0076,0.0623,-0.0774
2025-08-01,IRM,-0.05,-0.0076,0.0623,-0.0774
2025-09-01,IRM,-0.0016,-0.0076,0.0623,-0.0774
2024-08-01,IRS,0.04,0.0326,0.1349,-0.0698
2024-09-01,IRS,0.12,0.0326,0.1349,-0.0698
2024-10-01,IRS,0.13,0.0326,0.1349,-0.0698
2024-11-01,IRS,0.27,0.0326,0.1349,-0.0698
2024-12-01,IRS,-0.13,0.0326,0.1349,-0.0698
2025-01-01,IRS,-0.0094,0.0326,0.1349,-0.0698
2025-02-01,IRS,-0.1,0.0326,0.1349,-0.0698
2025-03-01,IRS,-0.02,0.0326,0.1349,-0.0698
2025-04-01,IRS,0.07,0.0326,0.1349,-0.0698
2025-05-01,IRS,0.08,0.0326,0.1349,-0.0698
2025-06-01,IRS,-0.08,0.0326,0.1349,-0.0698
2025-07-01,IRS,0.06,0.0326,0.1349,-0.0698
2025-08-01,IRS,-0.01,0.0326,0.1349,-0.0698
2025-09-01,IRS,-0.02,0.0326,0.1349,-0.0698
2024-08-01,ISRG,0.1,0.0046,0.0745,-0.0653
2024-09-01,ISRG,-0.0028,0.0046,0.0745,-0.0653
2024-10-01,ISRG,0.02,0.0046,0.0745,-0.0653
2024-11-01,ISRG,0.07,0.0046,0.0745,-0.0653
2024-12-01,ISRG,-0.03,0.0046,0.0745,-0.0653
2025-01-01,ISRG,0.09,0.0046,0.0745,-0.0653
2025-02-01,ISRG,0.0022,0.0046,0.0745,-0.0653
2025-03-01,ISRG,-0.14,0.0046,0.0745,-0.0653
2025-04-01,ISRG,0.04,0.0046,0.0745,-0.0653
2025-05-01,ISRG,0.06,0.0046,0.0745,-0.0653
2025-06-01,ISRG,-0.01,0.0046,0.0745,-0.0653
2025-07-01,ISRG,-0.12,0.0046,0.0745,-0.0653
2025-08-01,ISRG,-0.01,0.0046,0.0745,-0.0653
2025-09-01,ISRG,-0.01,0.0046,0.0745,-0.0653
2024-08-01,IT,-0.01,-0.0514,0.0507,-0.1535
2024-09-01,IT,0.02,-0.0514,0.0507,-0.1535
2024-10-01,IT,-0.0084,-0.0514,0.0507,-0.1535
2024-11-01,IT,0.03,-0.0514,0.0507,-0.1535
2024-12-01,IT,-0.06,-0.0514,0.0507,-0.1535
2025-01-01,IT,0.11,-0.0514,0.0507,-0.1535
2025-02-01,IT,-0.08,-0.0514,0.0507,-0.1535
2025-03-01,IT,-0.17,-0.0514,0.0507,-0.1535
2025-04-01,IT,0.0032,-0.0514,0.0507,-0.1535
2025-05-01,IT,0.03,-0.0514,0.0507,-0.1535
2025-06-01,IT,-0.07,-0.0514,0.0507,-0.1535
2025-07-01,IT,-0.17,-0.0514,0.0507,-0.1535
2025-08-01,IT,-0.29,-0.0514,0.0507,-0.1535
2025-09-01,IT,-0.02,-0.0514,0.0507,-0.1535
2024-08-01,ITW,0.02,0.0032,0.0423,-0.0359
2024-09-01,ITW,0.03,0.0032,0.0423,-0.0359
2024-10-01,ITW,-0.0036,0.0032,0.0423,-0.0359
2024-11-01,ITW,0.06,0.0032,0.0423,-0.0359
2024-12-01,ITW,-0.09,0.0032,0.0423,-0.0359
2025-01-01,ITW,0.02,0.0032,0.0423,-0.0359
2025-02-01,ITW,0.01,0.0032,0.0423,-0.0359
2025-03-01,ITW,-0.06,0.0032,0.0423,-0.0359
2025-04-01,ITW,-0.03,0.0032,0.0423,-0.0359
2025-05-01,ITW,0.02,0.0032,0.0423,-0.0359
2025-06-01,ITW,0.0088,0.0032,0.0423,-0.0359
2025-07-01,ITW,0.03,0.0032,0.0423,-0.0359
2025-08-01,ITW,0.03,0.0032,0.0423,-0.0359
2025-09-01,ITW,0.006,0.0032,0.0423,-0.0359
2024-08-01,IVZ,-0.0099,0.0176,0.1172,-0.0819
2024-09-01,IVZ,0.02,0.0176,0.1172,-0.0819
2024-10-01,IVZ,-0.01,0.0176,0.1172,-0.0819
2024-11-01,IVZ,0.04,0.0176,0.1172,-0.0819
2024-12-01,IVZ,-0.03,0.0176,0.1172,-0.0819
2025-01-01,IVZ,0.09,0.0176,0.1172,-0.0819
2025-02-01,IVZ,-0.1,0.0176,0.1172,-0.0819
2025-03-01,IVZ,-0.13,0.0176,0.1172,-0.0819
2025-04-01,IVZ,-0.08,0.0176,0.1172,-0.0819
2025-05-01,IVZ,0.03,0.0176,0.1172,-0.0819
2025-06-01,IVZ,0.08,0.0176,0.1172,-0.0819
2025-07-01,IVZ,0.28,0.0176,0.1172,-0.0819
2025-08-01,IVZ,0.04,0.0176,0.1172,-0.0819
2025-09-01,IVZ,0.0046,0.0176,0.1172,-0.0819
2024-08-01,IWD,0.02,0.0055,0.0383,-0.0273
2024-09-01,IWD,0.0078,0.0055,0.0383,-0.0273
2024-10-01,IWD,-0.01,0.0055,0.0383,-0.0273
2024-11-01,IWD,0.06,0.0055,0.0383,-0.0273
2024-12-01,IWD,-0.07,0.0055,0.0383,-0.0273
2025-01-01,IWD,0.04,0.0055,0.0383,-0.0273
2025-02-01,IWD,0.0043,0.0055,0.0383,-0.0273
2025-03-01,IWD,-0.03,0.0055,0.0383,-0.0273
2025-04-01,IWD,-0.03,0.0055,0.0383,-0.0273
2025-05-01,IWD,0.03,0.0055,0.0383,-0.0273
2025-06-01,IWD,0.02,0.0055,0.0383,-0.0273
2025-07-01,IWD,0.0061,0.0055,0.0383,-0.0273
2025-08-01,IWD,0.03,0.0055,0.0383,-0.0273
2025-09-01,IWD,-0.0002,0.0055,0.0383,-0.0273
2024-08-01,IWF,0.02,0.0148,0.0536,-0.0241
2024-09-01,IWF,0.02,0.0148,0.0536,-0.0241
2024-10-01,IWF,-0.0038,0.0148,0.0536,-0.0241
2024-11-01,IWF,0.06,0.0148,0.0536,-0.0241
2024-12-01,IWF,0.008,0.0148,0.0536,-0.0241
2025-01-01,IWF,0.01,0.0148,0.0536,-0.0241
2025-02-01,IWF,-0.03,0.0148,0.0536,-0.0241
2025-03-01,IWF,-0.08,0.0148,0.0536,-0.0241
2025-04-01,IWF,0.01,0.0148,0.0536,-0.0241
2025-05-01,IWF,0.08,0.0148,0.0536,-0.0241
2025-06-01,IWF,0.06,0.0148,0.0536,-0.0241
2025-07-01,IWF,0.03,0.0148,0.0536,-0.0241
2025-08-01,IWF,0.01,0.0148,0.0536,-0.0241
2025-09-01,IWF,0.0083,0.0148,0.0536,-0.0241
2024-08-01,IWM,-0.01,0.0032,0.0543,-0.048
2024-09-01,IWM,0.0037,0.0032,0.0543,-0.048
2024-10-01,IWM,-0.01,0.0032,0.0543,-0.048
2024-11-01,IWM,0.1,0.0032,0.0543,-0.048
2024-12-01,IWM,-0.09,0.0032,0.0543,-0.048
2025-01-01,IWM,0.02,0.0032,0.0543,-0.048
2025-02-01,IWM,-0.05,0.0032,0.0543,-0.048
2025-03-01,IWM,-0.07,0.0032,0.0543,-0.048
2025-04-01,IWM,-0.02,0.0032,0.0543,-0.048
2025-05-01,IWM,0.05,0.0032,0.0543,-0.048
2025-06-01,IWM,0.05,0.0032,0.0543,-0.048
2025-07-01,IWM,0.01,0.0032,0.0543,-0.048
2025-08-01,IWM,0.06,0.0032,0.0543,-0.048
2025-09-01,IWM,0.01,0.0032,0.0543,-0.048
2024-08-01,J,0.03,0.0142,0.0581,-0.0297
2024-09-01,J,0.03,0.0142,0.0581,-0.0297
2024-10-01,J,0.07,0.0142,0.0581,-0.0297
2024-11-01,J,0.0046,0.0142,0.0581,-0.0297
2024-12-01,J,-0.05,0.0142,0.0581,-0.0297
2025-01-01,J,0.04,0.0142,0.0581,-0.0297
2025-02-01,J,-0.08,0.0142,0.0581,-0.0297
2025-03-01,J,-0.05,0.0142,0.0581,-0.0297
2025-04-01,J,0.02,0.0142,0.0581,-0.0297
2025-05-01,J,0.02,0.0142,0.0581,-0.0297
2025-06-01,J,0.04,0.0142,0.0581,-0.0297
2025-07-01,J,0.07,0.0142,0.0581,-0.0297
2025-08-01,J,0.03,0.0142,0.0581,-0.0297
2025-09-01,J,-0.0056,0.0142,0.0581,-0.0297
2024-08-01,JBHT,0.0003,-0.0135,0.0414,-0.0684
2024-09-01,JBHT,-0.005,-0.0135,0.0414,-0.0684
2024-10-01,JBHT,0.04,-0.0135,0.0414,-0.0684
2024-11-01,JBHT,0.04,-0.0135,0.0414,-0.0684
2024-12-01,JBHT,-0.1,-0.0135,0.0414,-0.0684
2025-01-01,JBHT,0.0033,-0.0135,0.0414,-0.0684
2025-02-01,JBHT,-0.06,-0.0135,0.0414,-0.0684
2025-03-01,JBHT,-0.08,-0.0135,0.0414,-0.0684
2025-04-01,JBHT,-0.12,-0.0135,0.0414,-0.0684
2025-05-01,JBHT,0.06,-0.0135,0.0414,-0.0684
2025-06-01,JBHT,0.03,-0.0135,0.0414,-0.0684
2025-07-01,JBHT,0.0031,-0.0135,0.0414,-0.0684
2025-08-01,JBHT,0.0065,-0.0135,0.0414,-0.0684
2025-09-01,JBHT,-0.0087,-0.0135,0.0414,-0.0684
2024-08-01,JBL,-0.03,0.0429,0.1377,-0.052
2024-09-01,JBL,0.09,0.0429,0.1377,-0.052
2024-10-01,JBL,0.02,0.0429,0.1377,-0.052
2024-11-01,JBL,0.09,0.0429,0.1377,-0.052
2024-12-01,JBL,0.05,0.0429,0.1377,-0.052
2025-01-01,JBL,0.12,0.0429,0.1377,-0.052
2025-02-01,JBL,-0.04,0.0429,0.1377,-0.052
2025-03-01,JBL,-0.12,0.0429,0.1377,-0.052
2025-04-01,JBL,0.07,0.0429,0.1377,-0.052
2025-05-01,JBL,0.13,0.0429,0.1377,-0.052
2025-06-01,JBL,0.26,0.0429,0.1377,-0.052
2025-07-01,JBL,0.02,0.0429,0.1377,-0.052
2025-08-01,JBL,-0.08,0.0429,0.1377,-0.052
2025-09-01,JBL,0.02,0.0429,0.1377,-0.052
2024-08-01,JCI,0.01,0.0269,0.0913,-0.0375
2024-09-01,JCI,0.06,0.0269,0.0913,-0.0375
2024-10-01,JCI,-0.02,0.0269,0.0913,-0.0375
2024-11-01,JCI,0.1,0.0269,0.0913,-0.0375
2024-12-01,JCI,-0.06,0.0269,0.0913,-0.0375
2025-01-01,JCI,-0.01,0.0269,0.0913,-0.0375
2025-02-01,JCI,0.09,0.0269,0.0913,-0.0375
2025-03-01,JCI,-0.06,0.0269,0.0913,-0.0375
2025-04-01,JCI,0.04,0.0269,0.0913,-0.0375
2025-05-01,JCI,0.18,0.0269,0.0913,-0.0375
2025-06-01,JCI,0.04,0.0269,0.0913,-0.0375
2025-07-01,JCI,-0.0059,0.0269,0.0913,-0.0375
2025-08-01,JCI,0.01,0.0269,0.0913,-0.0375
2025-09-01,JCI,-0.0062,0.0269,0.0913,-0.0375
2024-08-01,JKHY,0.009,-0.0023,0.0285,-0.0332
2024-09-01,JKHY,0.02,-0.0023,0.0285,-0.0332
2024-10-01,JKHY,0.03,-0.0023,0.0285,-0.0332
2024-11-01,JKHY,-0.03,-0.0023,0.0285,-0.0332
2024-12-01,JKHY,-0.005,-0.0023,0.0285,-0.0332
2025-01-01,JKHY,-0.0069,-0.0023,0.0285,-0.0332
2025-02-01,JKHY,-0.0029,-0.0023,0.0285,-0.0332
2025-03-01,JKHY,0.05,-0.0023,0.0285,-0.0332
2025-04-01,JKHY,-0.05,-0.0023,0.0285,-0.0332
2025-05-01,JKHY,0.04,-0.0023,0.0285,-0.0332
2025-06-01,JKHY,-0.0055,-0.0023,0.0285,-0.0332
2025-07-01,JKHY,-0.05,-0.0023,0.0285,-0.0332
2025-08-01,JKHY,-0.03,-0.0023,0.0285,-0.0332
2025-09-01,JKHY,-0.0063,-0.0023,0.0285,-0.0332
2024-08-01,JNJ,0.04,0.0096,0.0544,-0.0352
